order_id,order_date,order_time,order_status,sales_channel,customer_id,customer_name,customer_age,gender,customer_segment,customer_type,customer_city,customer_state,customer_country,region,customer_postal_code,payment_method,payment_status,currency,shipping_method,warehouse,delivery_days,estimated_delivery_days,delivery_status,return_status,return_reason,customer_rating,review_sentiment,customer_review,marketing_channel,campaign_name,coupon_code,loyalty_points_earned,loyalty_points_redeemed,quantity,gross_sales,discount_amount,tax_amount,shipping_cost,net_sales,product_cost,profit,profit_margin_percentage,customer_lifetime_value,is_repeat_customer,customer_order_count
ORD-397730,2024-04-22,19:26:20,Pending,Marketplace,CUST-014297,Matthew Cox,40,Female,Consumer,Loyal,Jessicastad,North Carolina,USA,South,20115,Credit Card,Failed,USD,Express,WH-005,0.0,0.0,Cancelled,,,0.0,,,Facebook Ads,,,0,0,5,410.65,42.35,25.78,37.3,431.38,206.19,187.89,43.56,12718.23,True,5
ORD-408061,2022-05-09,01:16:09,Completed,Mobile App,CUST-013031,Taylor Thompson,57,Female,Premium,Returning,East Laura,Pennsylvania,USA,East,61464,Digital Wallet,Paid,USD,Economy,WH-013,7.0,5.0,Delayed,,,3.5,Positive,Good product. Works as expected.,Instagram,Insta_Stories,,192,186,6,2197.92,401.71,125.72,5.800000000000001,1927.73,1237.34,684.59,35.51,2304.54,True,3
ORD-720526,2025-12-09,00:16:04,Completed,Mobile App,CUST-000788,Scott Zhang,72,Male,Consumer,Loyal,Ellisville,Scotland,UK,North,94841,Credit Card,Paid,GBP,Express,WH-014,6.0,2.0,Delayed,,,3.6,Positive,"Product is okay, nothing special but works.",TikTok,Default_Campaign,,150,144,9,1843.73,614.96,245.76,28.46,1502.99,844.26,630.27,41.93,11512.76,True,6
ORD-173003,2022-04-18,12:06:32,Completed,Website,CUST-000526,Rebecca Williams,55,Male,VIP,Loyal,Brownchester,Florida,USA,South,51870,Credit Card,Paid,USD,Economy,WH-005,5.0,5.0,On Time,,,3.5,Positive,Decent quality for the price.,Organic Search,,SAVE35,164,39,6,1841.21,339.37,105.14,36.830000000000005,1643.81,721.56,885.4200000000001,53.86,6861.11,True,6
ORD-890630,2022-01-02,16:40:16,Completed,Website,CUST-012306,Matthew Johnston,44,Male,Consumer,Returning,East Natalie,Texas,USA,South,84884,Credit Card,Paid,USD,Standard,WH-011,4.0,4.0,On Time,,,4.0,Positive,Good value for money.,Direct,,,110,31,8,1092.75,96.78,69.72999999999999,35.0,1100.7,601.27,464.43,42.19,1806.74,True,2
ORD-536780,2023-03-29,22:18:34,Completed,Website,CUST-023751,John Warner,65,Male,Consumer,Returning,Boydfurt,Queensland,Australia,North,40644,Digital Wallet,Paid,AUD,Standard,WH-003,6.0,6.0,On Time,,,4.0,Positive,"Product is okay, nothing special but works.",Instagram,,SAVE12,104,103,6,1036.21,138.87,89.74000000000001,54.09,1041.1699999999998,522.36,464.72,44.63,2014.87,True,2
ORD-294188,2023-01-20,14:19:51,Completed,Mobile App,CUST-019282,Julie Henry,64,Female,Consumer,Loyal,East Richard,Bavaria,Germany,South,22789,Credit Card,Paid,EUR,Express,WH-016,3.0,3.0,On Time,,,4.0,Positive,Decent quality for the price.,Facebook Ads,FB_Prospecting,,269,118,6,2362.12,122.6,425.51,29.98,2695.01,1087.25,1577.78,58.54,12733.32,True,8
ORD-502462,2025-05-20,23:01:08,Completed,Mobile App,CUST-012506,Nathan Curry,54,Male,Consumer,Loyal,Kennedyshire,Illinois,USA,Central,54986,PayPal,Paid,USD,Express,WH-015,2.0,2.0,On Time,,,3.9,Positive,Good product. Works as expected.,Facebook Ads,,SAVE20,163,132,6,1694.66,209.27,103.97,46.02,1635.38,887.83,701.5300000000001,42.9,9215.54,True,8
ORD-936067,2024-06-24,10:23:54,Completed,Mobile App,CUST-006761,Mark Reyes,58,Female,Business,Loyal,New Marieville,California,USA,West,61422,Credit Card,Paid,USD,Standard,WH-001,6.0,6.0,On Time,,,3.0,Neutral,Product has some issues but it works.,Instagram,,,278,191,10,2623.38,62.25,179.28000000000003,47.92999999999999,2788.34,1308.01,1432.4,51.37,4848.57,True,5
ORD-453329,2021-09-14,03:36:38,Completed,Website,CUST-020453,Yesenia Harrison,27,Female,Consumer,Loyal,West Nancyville,Lower Saxony,Germany,North,36436,Debit Card,Paid,EUR,Economy,WH-009,6.0,6.0,On Time,,,3.1,Neutral,Mixed feelings about this purchase.,Direct,,,45,13,3,408.92,44.64,69.21000000000001,20.09,453.58,163.06,270.43,59.62,11115.4,True,6
ORD-198014,2022-07-17,12:12:33,Completed,Mobile App,CUST-022383,Diane Powell,33,Female,Consumer,Loyal,Leemouth,Scotland,UK,North,43836,Debit Card,Pending,GBP,Standard,WH-018,7.0,5.0,Delayed,,,3.9,Positive,Decent quality for the price.,Organic Search,Default_Campaign,SAVE15,381,17,13,3833.42,675.75,631.52,30.21,3819.4,2205.51,1583.6799999999998,41.46,4902.78,True,4
ORD-121180,2025-03-01,21:37:44,Completed,Website,CUST-019946,Jacqueline Reyes,59,Female,Premium,Returning,Lindseyland,New York,USA,East,91387,Debit Card,Paid,USD,Standard,WH-004,6.0,6.0,On Time,,,3.6,Positive,Good value for money.,Google Ads,Google_Display,,132,95,8,1330.03,131.91,83.86999999999999,38.77,1320.76,566.36,715.63,54.18,1948.79,True,2
ORD-651115,2025-12-15,16:44:20,Completed,Website,CUST-000581,Ashlee Coffey,31,Male,Premium,Returning,Lake Jackport,New York,USA,East,61705,Credit Card,Paid,USD,Economy,WH-015,5.0,6.0,Early,,,5.0,Positive,Very happy with the quality and price.,Referral,Friend_Invite,,53,33,7,1078.45,575.44,35.21,0.2800000000000002,538.5,613.6,-75.38000000000001,-14.0,7373.59,True,3
ORD-683000,2023-02-26,09:41:48,Completed,Website,CUST-014667,Kristine Wagner,32,Female,VIP,Loyal,West Sean,Illinois,USA,Central,29522,PayPal,Paid,USD,Express,WH-008,1.0,1.0,On Time,,,3.8,Positive,"Product is okay, nothing special but works.",YouTube,,,245,180,4,2638.26,363.22,159.25,24.49,2458.78,1343.3,1090.99,44.37,5061.59,True,4
ORD-491058,2025-12-03,13:57:19,Completed,Mobile App,CUST-011257,Alexander Edwards,57,Female,Consumer,Loyal,West Lance,Pennsylvania,USA,East,9870,Digital Wallet,Paid,USD,Standard,WH-004,2.0,3.0,Early,,,4.0,Positive,Good value for money.,Affiliate,Influencer_Program,,153,81,4,2418.12,993.7,99.71,12.62,1536.75,1167.8,356.33,23.19,7199.9400000000005,True,5
ORD-901995,2024-05-04,05:49:25,Completed,Website,CUST-011759,Jeff Jones,41,Female,Consumer,Returning,Deborahview,Sharjah,UAE,North,27372,Buy Now Pay Later,Paid,AED,Standard,WH-009,9.0,7.0,Delayed,,,2.5,Neutral,Quality could be improved.,Direct,Default_Campaign,,25,15,2,227.45,2.53,11.25,16.67,252.84,94.81,141.36,55.91,2421.61,True,3
ORD-168297,2023-09-10,06:57:08,Completed,Mobile App,CUST-003965,Charles Sanchez,68,Female,Premium,Loyal,South Gerald,Pennsylvania,USA,East,6853,Credit Card,Paid,USD,Express,WH-002,2.0,3.0,Early,,,4.6,Positive,Very happy with the quality and price.,YouTube,,,83,6,9,961.01,203.62,53.02,27.35,837.7600000000001,442.17,368.24,43.96,6470.4,True,4
ORD-785770,2023-03-20,22:10:51,Returned,Social Media,CUST-011189,Benjamin Allen,34,Male,Consumer,Loyal,Jeremyshire,Georgia,USA,South,3177,Debit Card,Refunded,USD,Express,WH-009,0.0,0.0,Cancelled,Returned,Wrong Product,0.0,,,Google Ads,,,0,0,12,1606.59,0.0,112.45,48.23,1767.27,869.08,849.96,48.09,11768.95,True,7
ORD-855509,2022-09-07,11:09:07,Completed,Mobile App,CUST-017183,Janet Tate,60,Male,VIP,Loyal,Jeffreyland,Michigan,USA,Central,41217,Cash on Delivery,Paid,USD,Express,WH-005,0.0,2.0,Early,,,4.5,Positive,Perfect product for my needs. Will buy again.,Direct,,,2,0,1,21.29,5.09,1.13,12.36,29.69,10.84,6.49,21.86,15336.65,True,10
ORD-441593,2025-01-08,05:41:57,Completed,Mobile App,CUST-023325,Nicole Carroll,22,Female,Consumer,Loyal,Hectorchester,Wales,UK,West,11315,PayPal,Paid,GBP,Standard,WH-013,6.0,6.0,On Time,,,3.9,Positive,Good product. Works as expected.,Instagram,Insta_Influencer,,14,3,2,126.56,12.760000000000002,22.76,10.41,146.97,74.91,61.65,41.95,5965.65,True,7
ORD-827881,2024-12-19,06:39:03,Returned,Mobile App,CUST-004695,Lori Gibson,23,Female,Business,Loyal,Lake Joshua,Pennsylvania,USA,East,70214,Buy Now Pay Later,Refunded,USD,Standard,WH-010,0.0,0.0,Cancelled,Returned,Other,0.0,,,Facebook Ads,,,0,0,4,218.16,0.0,15.27,6.15,239.58,58.28,175.15,73.11,8603.92,True,7
ORD-842700,2022-05-16,11:19:18,Completed,Website,CUST-018711,Tracy Bruce,40,Male,Consumer,Returning,New Kimberly,Pennsylvania,USA,East,40017,Buy Now Pay Later,Paid,USD,Standard,WH-019,3.0,3.0,On Time,,,2.9,Neutral,Mixed feelings about this purchase.,Referral,,,9,9,3,94.53,10.81,5.86,5.61,95.19,43.53,46.05,48.38,2433.0,True,3
ORD-183414,2024-11-23,08:00:16,Completed,Website,CUST-017869,Andrew Johnson,20,Female,Business,Loyal,Olsonville,British Columbia,Canada,West,81429,Credit Card,Paid,CAD,Standard,WH-009,7.0,7.0,On Time,,,4.6,Positive,Super satisfied with everything. Great value.,YouTube,,,26,13,4,247.28000000000003,34.730000000000004,27.630000000000003,23.63,263.81,96.82,143.36,54.34,6703.1,True,6
ORD-359829,2021-06-15,10:09:24,Cancelled,Marketplace,CUST-012140,Sandra Hale,61,Female,Business,Loyal,Jonesport,Illinois,USA,Central,41794,Credit Card,Failed,USD,Express,WH-016,0.0,0.0,Cancelled,,,0.0,,,Facebook Ads,FB_Retargeting,,0,0,8,2260.2,0.0,158.22000000000003,63.830000000000005,2482.25,1089.05,1329.37,53.56,9442.98,True,6
ORD-464690,2023-08-18,13:01:09,Completed,Mobile App,CUST-011835,Dylan Brown,31,Female,VIP,Loyal,Lloydfurt,Gujarat,India,West,10174,PayPal,Paid,INR,Same Day,WH-006,1.0,1.0,On Time,,,3.5,Positive,Met my expectations. Would recommend.,Email Marketing,,SAVE11,15,0,2,157.24,38.71,21.34,12.83,152.7,64.64,75.23,49.27,11244.8,True,8
ORD-324408,2021-09-20,15:38:11,Completed,Mobile App,CUST-000936,Jeffrey Hall,24,Female,Business,Loyal,East Timothy,Michigan,USA,Central,43953,Debit Card,Paid,USD,Express,WH-008,1.0,1.0,On Time,,,3.6,Positive,Met my expectations. Would recommend.,Email Marketing,Promo_Email,,130,46,4,1402.56,194.1,84.59,15.21,1308.26,671.96,621.09,47.47,2762.25,True,4
ORD-753944,2022-10-20,15:53:11,Completed,Website,CUST-004968,Michael Moore,56,Female,Consumer,Loyal,Scotttown,Illinois,USA,Central,51443,PayPal,Pending,USD,Standard,WH-004,7.0,5.0,Delayed,,,3.0,Neutral,Mixed feelings about this purchase.,Affiliate,,,39,33,4,366.68,6.17,25.24,5.62,391.37,146.76,238.99,61.06,13838.83,True,10
ORD-187212,2023-03-05,05:49:19,Completed,Mobile App,CUST-018889,Jacob Baldwin,34,Female,Consumer,Loyal,Smithmouth,Georgia,USA,South,65393,PayPal,Pending,USD,Standard,WH-011,8.0,7.0,Delayed,,,3.7,Positive,Met my expectations. Would recommend.,Organic Search,,,38,22,3,375.25,46.11,23.04,29.26,381.44,144.24,207.94,54.51,10765.26,True,9
ORD-180254,2022-09-25,23:05:11,Completed,Website,CUST-011967,Kristen White,49,Male,Premium,Loyal,Waltersfurt,California,USA,West,30238,Bank Transfer,Paid,USD,Express,WH-013,2.0,2.0,On Time,,,3.3,Neutral,Average product. Could be better.,TikTok,,SAVE35,127,119,9,1326.8199999999997,155.04,82.03,17.439999999999998,1271.25,593.41,660.4,51.95,5912.2,True,6
ORD-349182,2025-04-24,21:59:35,Completed,Website,CUST-011084,Kathleen Andrews,63,Male,Consumer,Loyal,Port Erika,Baden-Württemberg,Germany,South,84303,Digital Wallet,Paid,EUR,Express,WH-002,4.0,2.0,Delayed,,,2.9,Neutral,Not what I expected but it's okay.,Facebook Ads,,,101,86,3,857.7,12.17,160.65,12.2,1018.38,429.0,577.18,56.68,6432.039999999999,True,7
ORD-942449,2023-12-28,17:15:51,Completed,Marketplace,CUST-012181,Michael Castillo,71,Male,Consumer,Loyal,Lake Christopher,North Rhine,Germany,West,19039,Bank Transfer,Paid,EUR,Standard,WH-005,6.0,6.0,On Time,,,4.3,Positive,Met my expectations. Would recommend.,Organic Search,Default_Campaign,,78,28,7,1040.69,399.1,121.91,20.43,783.93,647.9300000000001,115.57,14.74,3408.46,True,4
ORD-732716,2023-12-09,02:33:04,Completed,Website,CUST-001281,Donna Welch,44,Male,Premium,Loyal,North Theresastad,California,USA,West,63928,Bank Transfer,Paid,USD,Express,WH-006,2.0,2.0,On Time,,,3.8,Positive,Good product. Works as expected.,Organic Search,,,184,85,16,2747.39,1059.28,118.16,42.21,1848.48,1240.25,566.0200000000001,30.62,9394.97,True,8
ORD-394372,2023-10-26,02:21:01,Returned,Mobile App,CUST-011817,Kelly Hart,73,Male,Consumer,Returning,Port Annafurt,California,USA,West,46690,Debit Card,Refunded,USD,Same Day,WH-019,0.0,0.0,Cancelled,Returned,Defective Product,0.0,,,Google Ads,Google_Shopping,,0,0,4,709.6,0.0,49.67,29.700000000000003,788.97,315.49,443.78,56.25,2029.42,True,3
ORD-419256,2025-12-02,03:54:43,Completed,Website,CUST-014265,Judy Johnson,41,Male,VIP,Loyal,East Matthewbury,Texas,USA,South,48631,Credit Card,Paid,USD,Same Day,WH-002,5.0,1.0,Delayed,,,4.3,Positive,Satisfied with the purchase.,Instagram,Insta_Influencer,,264,263,6,3898.2,1463.84,170.4,41.88,2646.64,2520.82,83.94,3.17,13406.41,True,8
ORD-732354,2023-06-20,14:25:18,Completed,Mobile App,CUST-009270,Melinda Oneill,49,Male,VIP,Loyal,West Anthony,North Carolina,USA,South,24349,Debit Card,Paid,USD,Express,WH-005,2.0,2.0,On Time,,,3.7,Positive,"Product is okay, nothing special but works.",Organic Search,,,151,19,10,1581.9500000000005,225.91,94.93,59.24000000000001,1510.21,749.26,701.71,46.46,5501.91,True,6
ORD-103645,2022-12-02,15:59:24,Completed,Website,CUST-023092,Heather Lee,73,Female,Consumer,Loyal,Janicetown,Texas,USA,South,77231,Cash on Delivery,Paid,USD,Standard,WH-016,5.0,5.0,On Time,,,4.4,Positive,Decent quality for the price.,Direct,Default_Campaign,,132,33,11,1906.4600000000005,690.9499999999998,85.09,28.33,1328.9299999999998,819.8399999999999,480.7600000000001,36.18,8953.63,True,7
ORD-200367,2022-12-30,08:28:39,Pending,Mobile App,CUST-014164,Kimberly Mathis,20,Non-Binary,Consumer,Loyal,Escobarhaven,England,UK,North,65606,Buy Now Pay Later,Failed,GBP,Standard,WH-010,0.0,0.0,Cancelled,,,0.0,,,Google Ads,Google_Display,,0,0,6,1518.47,624.9699999999999,178.70000000000002,8.47,1080.67,861.29,210.91,19.52,11549.28,True,6
ORD-168251,2024-01-31,15:45:24,Completed,Mobile App,CUST-002366,Matthew Brooks,35,Male,Premium,Loyal,Ianhaven,Illinois,USA,Central,52035,Credit Card,Paid,USD,Express,WH-009,2.0,2.0,On Time,,,4.1,Positive,Decent quality for the price.,Organic Search,Default_Campaign,,108,0,2,1127.23,135.49,69.42,24.380000000000003,1085.54,670.5999999999999,390.56,35.98,3791.67,True,5
ORD-646672,2024-03-26,19:23:54,Completed,Website,CUST-024102,Kimberly Diaz,20,Male,Premium,Loyal,East Rebecca,North Carolina,USA,South,17865,Bank Transfer,Paid,USD,Economy,WH-010,9.0,9.0,On Time,,,4.5,Positive,Very happy with the quality and price.,Direct,,SAVE33,13,8,1,167.16,40.13,8.89,0.5499999999999998,136.47,55.69,80.23,58.79,3342.99,True,5
ORD-457746,2021-09-29,12:50:07,Pending,Website,CUST-002408,April Perry,36,Female,Premium,Loyal,Mooreside,Ohio,USA,Central,61211,Debit Card,Pending,USD,Economy,WH-005,0.0,0.0,Cancelled,,,0.0,,,Affiliate,,,0,0,3,1656.34,316.47,93.79,12.42,1446.08,872.6099999999999,561.05,38.8,5723.72,True,4
ORD-200399,2025-01-12,05:04:39,Completed,Website,CUST-013827,Hannah Boyer,38,Male,Business,Loyal,Robertland,Pennsylvania,USA,East,76519,Debit Card,Paid,USD,Same Day,WH-019,1.0,1.0,On Time,,,3.1,Neutral,Not what I expected but it's okay.,Organic Search,,,16,13,2,134.78,1.6,9.32,23.72,166.22,66.32,76.18,45.83,3789.56,True,5
ORD-828881,2023-11-04,16:29:02,Completed,Marketplace,CUST-022166,Rachel Williams,62,Female,Consumer,Loyal,Adamstad,England,UK,North,89445,Bank Transfer,Paid,GBP,Express,WH-001,1.0,1.0,On Time,,,3.5,Positive,Met my expectations. Would recommend.,Affiliate,Affiliate_Partner,,166,46,5,1777.41,405.47,274.39,15.62,1661.9499999999998,1005.25,641.08,38.57,11400.23,True,5
ORD-539152,2022-06-19,00:06:28,Pending,Website,CUST-012821,Carol King,28,Male,Consumer,Loyal,Johnsonmouth,Pennsylvania,USA,East,55485,Debit Card,Paid,USD,Standard,WH-008,0.0,0.0,Cancelled,,,0.0,,,Instagram,,SAVE11,0,0,7,4135.71,449.8,258.01,10.12,3954.04,1950.98,1992.94,50.4,7766.79,True,4
ORD-328423,2023-02-23,21:50:52,Completed,Social Media,CUST-023224,Frank Sanders,43,Female,Premium,Loyal,Port Mariah,Michigan,USA,Central,2814,Buy Now Pay Later,Paid,USD,Express,WH-015,2.0,2.0,On Time,,,4.3,Positive,Good value for money.,Email Marketing,,,90,83,4,999.77,182.68,57.2,33.57,907.86,558.87,315.42,34.74,4683.09,True,6
ORD-454294,2023-12-16,22:12:33,Completed,Mobile App,CUST-009523,Johnny Miller,20,Male,Premium,Loyal,New Kristin,Georgia,USA,South,44187,Buy Now Pay Later,Pending,USD,Standard,WH-008,5.0,5.0,On Time,,,4.0,Positive,Good product. Works as expected.,Google Ads,,,387,28,8,4864.22,1255.81,252.59,18.73,3879.73,2941.44,919.56,23.7,8840.95,True,4
ORD-598270,2024-05-30,05:37:57,Cancelled,Website,CUST-020953,David Porter,26,Female,Premium,Loyal,West Heidi,Illinois,USA,Central,13512,Buy Now Pay Later,Failed,USD,Express,WH-001,0.0,0.0,Cancelled,,,0.0,,,Organic Search,,,0,0,2,727.8699999999999,0.0,50.95,15.31,794.13,438.34,340.48,42.87,11130.03,True,10
ORD-686184,2021-12-09,21:15:56,Returned,Social Media,CUST-023052,Natasha Juarez,40,Female,VIP,Loyal,Aaronchester,Abu Dhabi,UAE,South,95327,PayPal,Refunded,AED,Standard,WH-004,0.0,0.0,Cancelled,Returned,Wrong Product,0.0,,,Email Marketing,,,0,0,3,735.36,0.0,36.76,7.539999999999999,779.6600000000001,457.69,314.43,40.33,2632.8500000000004,True,4
ORD-797467,2022-11-06,22:39:50,Completed,Website,CUST-005764,Sara Ayala,71,Male,Consumer,Loyal,Stephenbury,Illinois,USA,Central,64181,Cash on Delivery,Paid,USD,Express,WH-004,1.0,1.0,On Time,,,3.4,Neutral,Average product. Could be better.,Referral,,,35,26,2,560.38,247.06,21.93,15.3,350.55,345.54,-10.29,-2.94,7826.310000000001,True,4
ORD-404598,2022-07-10,06:37:37,Completed,Mobile App,CUST-016278,David Gordon,38,Female,Consumer,Loyal,Keithview,Dubai,UAE,South,19876,Digital Wallet,Paid,AED,Standard,WH-011,3.0,3.0,On Time,,,3.6,Positive,Good product. Works as expected.,Facebook Ads,FB_Retargeting,SAVE44,152,114,9,1821.24,396.83,71.23,31.32,1526.96,935.84,559.8,36.66,5296.56,True,5
ORD-867987,2025-10-12,11:56:20,Cancelled,Website,CUST-006358,Justin Clark,25,Male,Premium,Loyal,Port Katherinechester,Texas,USA,South,76612,Credit Card,Failed,USD,Same Day,WH-013,0.0,0.0,Cancelled,,,0.0,,,Referral,,,0,0,2,529.9300000000001,0.0,37.1,41.88,608.91,299.77,267.26,43.89,4971.41,True,4
ORD-874746,2021-09-24,15:29:24,Cancelled,Mobile App,CUST-008263,Blake Roman,49,Male,Premium,Loyal,North Shawnborough,Wales,UK,West,3760,Buy Now Pay Later,Failed,GBP,Standard,WH-005,0.0,0.0,Cancelled,,,0.0,,,Google Ads,,,0,0,2,229.88,0.0,45.98,2.46,278.32,146.0,129.86,46.66,8127.799999999999,True,5
ORD-318559,2022-07-08,09:31:53,Completed,Mobile App,CUST-001786,Colin Lowery,34,Non-Binary,Consumer,Returning,Nicholsville,Texas,USA,South,79680,PayPal,Paid,USD,Standard,WH-005,6.0,6.0,On Time,,,4.2,Positive,Good value for money.,Referral,,,235,199,10,2463.25,295.63,151.73000000000002,33.15,2352.5,1612.8000000000002,706.55,30.03,3786.28,True,3
ORD-324081,2021-01-06,00:06:47,Completed,Marketplace,CUST-017831,Rodney Nguyen,46,Male,Premium,Loyal,Lake Kathy,Illinois,USA,Central,76022,Buy Now Pay Later,Paid,USD,Express,WH-007,1.0,1.0,On Time,,,3.8,Positive,Decent quality for the price.,Referral,,,24,19,2,242.95,25.94,15.19,15.16,247.36,130.69,101.51,41.04,5447.34,True,6
ORD-464510,2021-02-12,00:01:27,Completed,Website,CUST-010522,Janet Mason,63,Female,Consumer,Loyal,New Daniel,Florida,USA,South,72719,Cash on Delivery,Paid,USD,Same Day,WH-013,1.0,1.0,On Time,,,3.6,Positive,Satisfied with the purchase.,Google Ads,,,70,41,3,753.5,123.03,44.13,30.18,704.78,376.27,298.33,42.33,4685.21,True,5
ORD-618303,2023-06-19,05:52:06,Completed,Website,CUST-012365,Mark Elliott,68,Male,Consumer,Loyal,Erinhaven,Pennsylvania,USA,East,92133,PayPal,Paid,USD,Economy,WH-007,9.0,9.0,On Time,,,3.7,Positive,Met my expectations. Would recommend.,Google Ads,,,205,146,10,1974.88,108.61,130.64,60.51,2057.42,1077.92,918.99,44.67,7828.84,True,7
ORD-784668,2023-06-09,09:40:03,Completed,Website,CUST-000925,Christine Morgan,23,Female,Premium,Loyal,South Zacharyshire,Florida,USA,South,25729,Bank Transfer,Pending,USD,Express,WH-012,2.0,2.0,On Time,,,4.0,Positive,Satisfied with the purchase.,Affiliate,,,33,11,1,337.78,35.17,21.18,11.58,335.37,168.08,155.71,46.43,9553.84,True,11
ORD-402990,2023-09-30,23:33:44,Returned,Mobile App,CUST-016838,Mary Elliott,66,Male,Business,Loyal,North Mary,Scotland,UK,North,59467,Digital Wallet,Refunded,GBP,Economy,WH-016,0.0,0.0,Cancelled,Returned,Defective Product,0.0,,,Google Ads,,,0,0,6,1101.61,0.0,220.32,15.66,1337.59,450.96,870.9699999999999,65.11,6673.82,True,8
ORD-830805,2022-12-17,09:58:18,Completed,Website,CUST-017765,Claudia Fox,31,Male,Business,Loyal,Davidstad,Victoria,Australia,South,63000,PayPal,Paid,AUD,Standard,WH-007,7.0,7.0,On Time,,,3.8,Positive,Good value for money.,TikTok,,,70,53,1,723.85,91.89,63.2,8.94,704.1,325.87,369.29,52.45,9096.69,True,5
ORD-730102,2021-09-18,19:39:41,Completed,Mobile App,CUST-012343,Alan Jimenez,21,Male,Consumer,Loyal,Johnfurt,Pennsylvania,USA,East,30988,Credit Card,Pending,USD,Economy,WH-009,6.0,6.0,On Time,,,2.9,Neutral,Mixed feelings about this purchase.,Organic Search,,,47,8,2,484.48,45.0,30.76,3.84,474.08,213.28,256.96,54.2,5250.509999999999,True,4
ORD-395850,2025-06-01,08:33:22,Completed,Website,CUST-005434,Derrick Gray,45,Female,Consumer,Loyal,Garciafurt,Florida,USA,South,85647,Debit Card,Paid,USD,Same Day,WH-018,0.0,0.0,On Time,,,3.6,Positive,"Product is okay, nothing special but works.",Organic Search,,,216,216,7,2062.61,95.94,137.66,57.31,2161.64,1055.74,1048.59,48.51,6944.15,True,7
ORD-120303,2025-06-14,01:53:37,Returned,Website,CUST-001244,Richard Evans,69,Female,Consumer,Loyal,Savagehaven,North Carolina,USA,South,28564,PayPal,Refunded,USD,Standard,WH-001,0.0,0.0,Cancelled,Returned,Product Not as Expected,0.0,,,Organic Search,,,0,0,5,1644.07,0.0,115.09,27.23,1786.39,1045.51,713.65,39.95,5549.48,True,4
ORD-385183,2025-09-14,02:31:16,Returned,Marketplace,CUST-014559,Jenny Olson,48,Female,Consumer,Loyal,Lake Richard,Pennsylvania,USA,East,74814,Credit Card,Refunded,USD,Same Day,WH-019,0.0,0.0,Cancelled,Returned,Late Delivery,0.0,,,Organic Search,Default_Campaign,SAVE25,0,0,3,620.39,0.0,43.43,38.25,702.0699999999999,231.87,431.95,61.53,12294.93,True,8
ORD-542022,2025-08-18,16:12:55,Completed,Mobile App,CUST-011037,Nicole Perez,27,Male,VIP,Loyal,Lake Laura,Michigan,USA,Central,78173,Buy Now Pay Later,Paid,USD,Economy,WH-005,7.0,7.0,On Time,,,4.1,Positive,Good value for money.,Affiliate,,SAVE35,56,9,10,551.73,35.19,36.150000000000006,9.48,562.17,227.35,325.34,57.87,6774.400000000001,True,6
ORD-816593,2021-11-27,09:27:53,Completed,Mobile App,CUST-008178,Richard Jones,51,Female,Consumer,Returning,Jenniferville,North Carolina,USA,South,45648,Credit Card,Paid,USD,Same Day,WH-014,2.0,0.0,Delayed,,,3.5,Positive,Met my expectations. Would recommend.,Email Marketing,Weekly_Newsletter,,62,5,6,643.14,87.09,38.93,30.47,625.45,257.37,337.61,53.98,961.23,True,2
ORD-941039,2022-09-10,09:46:14,Completed,Marketplace,CUST-003215,Adam Walker,73,Female,VIP,Loyal,Lake Raymondmouth,Michigan,USA,Central,34594,Buy Now Pay Later,Paid,USD,Economy,WH-006,7.0,6.0,Delayed,,,3.5,Positive,Met my expectations. Would recommend.,Organic Search,Default_Campaign,SAVE26,130,102,7,1620.02,406.41,84.94999999999999,3.61,1302.17,687.25,611.3100000000001,46.95,10949.8,True,7
ORD-746034,2023-01-30,18:11:26,Completed,Mobile App,CUST-002840,Elaine Freeman,54,Female,Premium,Loyal,Calebview,New York,USA,East,25184,Buy Now Pay Later,Paid,USD,Standard,WH-005,5.0,5.0,On Time,,,2.9,Neutral,Mixed feelings about this purchase.,Referral,,SAVE21,171,21,2,1689.91,91.75,111.87,6.69,1716.72,879.49,830.54,48.38,4343.4,True,5
ORD-631642,2023-09-25,19:30:30,Completed,Website,CUST-000846,Sherry Miller,41,Female,Premium,Loyal,Richardburgh,California,USA,West,57395,Credit Card,Paid,USD,Standard,WH-019,6.0,6.0,On Time,,,4.4,Positive,Good product. Works as expected.,Referral,Referral_Program,,17,12,1,194.05,33.27,11.25,2.9800000000000004,175.01,72.55,99.48,56.84,9167.99,True,8
ORD-911978,2024-01-20,18:03:40,Completed,Website,CUST-023091,Stephanie Silva,60,Male,VIP,Loyal,Lake Melissa,New South Wales,Australia,East,47508,Buy Now Pay Later,Paid,AUD,Express,WH-010,5.0,2.0,Delayed,,,3.8,Positive,Good product. Works as expected.,Facebook Ads,FB_Dynamic,,195,3,9,1870.41,170.51,169.99,83.75,1953.64,961.21,908.68,46.51,21466.29,True,11
ORD-870376,2023-06-22,19:21:36,Completed,Marketplace,CUST-017591,Danielle Rodriguez,62,Female,Premium,Loyal,Natalieborough,Hesse,Germany,Central,75756,Credit Card,Paid,EUR,Standard,WH-004,8.0,7.0,Delayed,,,2.8,Neutral,Average product. Could be better.,Facebook Ads,,,6,4,1,60.64,6.53,10.28,1.9800000000000004,66.37,29.21,35.18,53.01,4955.3,True,4
